제품코드,금기코드,id
661700730,1,1
643308340,1,2
648902320,1,3
643308310,1,4
648902330,1,5
643308490,1,6
648902510,1,7
643308330,1,8
653600630,1,9
643308210,1,10
653600640,1,11
643308200,1,12
653600650,1,13
643308220,1,14
653600660,1,15
648901200,1,16
648901220,1,17
652606230,1,18
642904940,1,19
641908100,1,20
642904900,1,21
652605960,1,22
641908110,1,23
644901400,1,24
641800170,1,25
52700230,1,26
648501310,1,27
653601250,1,28
626900490,1,29
641801400,1,30
648901090,1,31
668902071,1,32
641905891,1,33
671805322,1,34
644913631,1,35
668900261,1,36
658600051,1,37
643500885,1,38
643200411,1,39
671800891,1,40
641905681,1,41
671800893,1,42
644913633,1,43
668900263,1,44
643500888,1,45
653102021,1,46
643200412,1,47
658600053,1,48
641905684,1,49
641905687,1,50
671800895,1,51
664601240,1,52
664601230,1,53
643903030,1,54
644304520,1,55
644304850,1,56
698400450,1,57
642101470,1,58
641800850,1,59
650700110,1,60
626900280,1,61
641800860,1,62
644304210,1,63
626900290,1,64
650700100,1,65
645400890,1,66
655501010,1,67
642905450,1,68
648507400,1,69
655500980,1,70
642905460,1,71
648507410,1,72
655500990,1,73
642905470,1,74
648507420,1,75
643506550,1,76
640006540,1,77
644913540,1,78
641906020,1,79
642506940,1,80
653600010,1,81
643306580,1,82
641906040,1,83
642506920,1,84
643506530,1,85
640006530,1,86
642506930,1,87
643306560,1,88
641906030,1,89
644913550,1,90
643506920,1,91
649807210,1,92
645401930,1,93
645401940,1,94
649807220,1,95
641805910,1,96
643507210,1,97
648507340,1,98
642905710,1,99
643306980,1,100
650700460,1,101
640006640,1,102
643306650,1,103
641906190,1,104
645000480,1,105
640006630,1,106
643306660,1,107
641906130,1,108
645000490,1,109
645000500,1,110
658700710,1,111
658700720,1,112
622701120,1,113
641806880,1,114
653601520,1,115
622701110,1,116
641806740,1,117
653601530,1,118
622701100,1,119
653602230,1,120
648900470,1,121
648900480,1,122
648900490,1,123
643508320,1,124
641104700,1,125
658700210,1,126
658700220,1,127
658700510,1,128
658700680,1,129
653602840,1,130
653601100,1,131
653602160,1,132
653602870,1,133
653602810,1,134
648902080,1,135
648902070,1,136
641704390,1,137
641704380,1,138
645001290,1,139
648902130,1,140
648902120,1,141
653602400,1,142
653602390,1,143
653602380,1,144
653602900,1,145
652001220,1,146
652001230,1,147
641105790,1,148
653501430,1,149
653501440,1,150
653501450,1,151
646902020,1,152
653602530,1,153
650701110,1,154
650701120,1,155
621100150,1,156
621100140,1,157
653602690,1,158
653602680,1,159
650700990,1,160
650700980,1,161
648902930,1,162
648903700,1,163
648902940,1,164
648903710,1,165
648902920,1,166
648903720,1,167
645001430,1,168
653602650,1,169
653602660,1,170
681400110,1,171
681400120,1,172
681400130,1,173
649900450,1,174
649900460,1,175
696300520,1,176
696300530,1,177
696300540,1,178
696300550,1,179
696300450,1,180
696300460,1,181
696300470,1,182
653603270,1,183
670801140,1,184
670801180,1,185
670801160,1,186
677200290,1,187
645001480,1,188
645001490,1,189
641106111,1,190
641106112,1,191
641106120,1,192
641106130,1,193
648903460,1,194
648903480,1,195
648903470,1,196
642105660,1,197
648903610,1,198
648903620,1,199
50400040,1,200
75700010,1,201
658700730,1,202
653603520,1,203
653603510,1,204
648903800,1,205
648903780,1,206
648903790,1,207
650701150,1,208
650701140,1,209
679700311,1,210
679700321,1,211
679700331,1,212
679700342,1,213
627600261,1,214
649900341,1,215
641900161,1,216
641900151,1,217
648903231,1,218
644303891,1,219
648903232,1,220
641900141,1,221
644303901,1,222
641904421,1,223
648903233,1,224
641904431,1,225
642502351,1,226
644302861,1,227
642502371,1,228
644302871,1,229
643308831,1,230
642201671,1,231
648903281,1,232
648903291,1,233
648903311,1,234
644913681,1,235
644913691,1,236
644913701,1,237
644914101,1,238
644300661,1,239
644300671,1,240
641905871,1,241
641905841,1,242
642506171,1,243
643306431,1,244
652000861,1,245
649806881,1,246
641905851,1,247
642506181,1,248
652000871,1,249
643306441,1,250
649806891,1,251
645403351,1,252
642903781,1,253
642903791,1,254
645403361,1,255
645403551,1,256
622700311,1,257
622700321,1,258
641903341,1,259
626900331,1,260
641903351,1,261
659700941,1,262
652001371,1,263
644902301,1,264
644902311,1,265
644902321,1,266
658600031,1,267
641901682,1,268
648503051,1,269
642503081,1,270
642102171,1,271
643500101,1,272
647802091,1,273
622701251,1,274
648903302,1,275
643307191,1,276
641908221,1,277
658600041,1,278
641901692,1,279
648503041,1,280
642505041,1,281
642102161,1,282
643500091,1,283
647802081,1,284
648903301,1,285
622701241,1,286
643307181,1,287
641908222,1,288
644303581,1,289
648903303,1,290
641908223,1,291
642202521,1,292
645402321,1,293
641802561,1,294
640003402,1,295
670500711,1,296
643502131,1,297
645402331,1,298
642102221,1,299
640003412,1,300
670500721,1,301
641802571,1,302
643502141,1,303
645402521,1,304
648503481,1,305
641802591,1,306
642102231,1,307
645402531,1,308
648503491,1,309
642102241,1,310
52500021,1,311
74300011,1,312
648902971,1,313
648902991,1,314
644305914,1,315
648903011,1,316
642101491,1,317
644901641,1,318
648903013,1,319
644901631,1,320
642101501,1,321
658600411,1,322
641903081,1,323
658602481,1,324
652000371,1,325
642102941,1,326
641802441,1,327
643307351,1,328
643504131,1,329
622700371,1,330
648502811,1,331
641903091,1,332
641803771,1,333
648502821,1,334
643504321,1,335
622700381,1,336
652000381,1,337
658602491,1,338
643307361,1,339
642102951,1,340
641904461,1,341
648504561,1,342
643508211,1,343
648902961,1,344
